filename,time,participant_id,device_model,android_version,screen_width,screen_height,position,hotel_name,price,rating,is_ad
1764843685566_725.jpg,2025-12-04T11:21:25.566000,160b7ccf-7007-4014-b322-9266b2cbf044,samsung SM-A326B,31 (S) 12,720,1457,1,Pullman Paris Montparnasse,624.0,8.3,False
1764843685566_725.jpg,2025-12-04T11:21:25.566000,160b7ccf-7007-4014-b322-9266b2cbf044,samsung SM-A326B,31 (S) 12,720,1457,2,Les Jardins Du Marais,732.0,7.5,True
1764843685566_725.jpg,2025-12-04T11:21:25.566000,160b7ccf-7007-4014-b322-9266b2cbf044,samsung SM-A326B,31 (S) 12,720,1457,3,Zoku Paris,439.0,9.0,False
1764843754928_729.jpg,2025-12-04T11:22:34.928000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,1,Paris j'Adore Hotel & Spa,1301.0,9.1,False
1764843754928_729.jpg,2025-12-04T11:22:34.928000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,2,Les Jardins Du Marais,792.0,7.5,True
1764843754928_729.jpg,2025-12-04T11:22:34.928000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,3,Belinda Hôtel & Spa,429.0,8.8,False
1764843754928_729.jpg,2025-12-04T11:22:34.928000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,4,Petit appartement Gare de Lyon,,,False
1764928859583_763.jpg,2025-12-05T11:00:59.583000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,1,Zoku Paris,439.0,9.0,False
1764928859583_763.jpg,2025-12-05T11:00:59.583000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,2,Les Jardins Du Marais,660.0,7.5,True
1764928859583_763.jpg,2025-12-05T11:00:59.583000,1f3b7cb8-df82-4259-85d7-ded487a42a5e,Google Pixel 8a,36 (VANILLA_ICE_CREAM) 16,1080,2400,3,Petit appartement Gare de Lyon,261.0,7.2,False
